#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
34,1,36,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十四卷。平湖释在照对，长洲徐普书，上元县陶梦祯刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十四卷,第1册／第362页,JS_1_723,JS_1_35,3#休寧居士劉懋賢同弟懋貞懋賞仰承¶4#先嚴劉新志府君法施遺願施貲刻¶5#大般若經第三十四卷¶6#平湖釋在照對長洲徐普書上元縣陶夢禎刻¶7#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十四卷。平湖釋在照對，長洲徐普晝，上元縣陶夢禎刻。萬曆丁未春三月徑山寂照庵識。,,
35,1,37,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十五卷。平湖释在照对，长洲徐普书，上元县陶文汜刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十五卷,第1册／第372页,JS_1_743,JS_1_36,20#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶21#先嚴劉新志府□法施遺願施貲刻¶22#大般若□卷¶23#平湖釋在照對長洲徐普書上元縣陶文汜刻¶24#萬曆末春如山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府□法施遺願，施貲刻《大般若□》卷。平湖釋在照對，長洲徐普晝，上元縣陶文汜刻。萬曆末春如山寂照庵識。,,
36,1,38,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十六卷。平湖释在照对，长洲徐普书，龙江卫郑大化刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十六卷,第1册／第383页,JS_1_765,JS_1_37,6#休寧居士劉懋賢同弟懋貞懋賞仰承¶7#先嚴劉新志府君法施遺願施貲刻¶8#大般若經第三十六卷¶9#平湖釋在照對長洲徐普書龍江衞鄭大化刻¶10#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十六卷。平湖釋在照對，長洲徐普晝，龍江衛鄭大化刻。萬曆丁未春三月徑山寂照庵識。,,
37,1,39,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十七卷。平湖释在照对，长洲县徐普书，南昌万志刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十七卷,第1册／第394页,JS_1_788,JS_1_38,14#休寧居士劉懋賢同弟懋貞懋賞仰承¶15#先嚴劉新志府君法施遺願施貲刻¶16#大般若經第三十七卷¶17#平湖釋在照對長洲縣徐普書南昌萬志刻¶18#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十七卷。平湖釋在照對，長洲縣徐普晝，南昌萬志刻。萬曆丁未春三月徑山寂照庵識。,,
38,1,40,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十八卷。平湖释在照对，长洲县徐普书，江宁县尚熩刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十八卷,第1册／第406页,JS_1_812,JS_1_39,4#休寧居士劉懋賢同弟懋貞懋賞仰承¶5#先嚴劉新志府君法施遺願施貲刻¶6#大般若經第三十八卷¶7#平湖釋在照對長洲縣徐普書江寧縣尚熩刻¶8#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十八卷。平湖釋在照對，長洲縣徐普晝，江寧縣尚熩刻。萬曆丁未春三月徑山寂照庵識。,,
39,1,41,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十九卷。平湖释在照对，长洲县徐普书，庐陵黄梦祯刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十九卷,第1册／第417页,JS_1_834,JS_1_40,8#休寧居士劉懋賢同弟懋貞懋賞仰承¶9#□劉新忘府珺法施遺願施貲刻¶10#第三□尤□¶11#劉長洲縣徐普書盧陵黃夢𬡥刻¶12#萬曆三月經山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承□劉新忘府珺法施遺願，施貲刻《第三□尤□劉長洲縣徐普晝，盧陵黃夢𬡥刻。萬曆三月經山寂照庵識。,,
40,1,42,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十卷。平湖释在照对，长洲徐普书，进贤县洪以忠刻。万曆丁未秋七月径山寂照庵识。,大般若波罗蜜多经,第四十卷,第1册／第427页,JS_1_854,JS_1_41,7#休寧居士劉懋賢同弟懋貞懋賞仰承¶8#先嚴劉新志府君法施遺願施貲刻¶9#大般若經第四十卷¶10#平湖釋在照對長洲徐普書進賢蘇洪以忠刻¶11#萬曆丁未秋七月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十卷。平湖釋在照對，長洲徐普晝，進賢蘇洪以忠刻。萬曆丁未秋七月徑山寂照庵識。,,
41,1,43,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十一卷。荆溪释慧慈对，长洲徐普书，江宁县罗仕贵刻。万曆丁未孟夏径山寂照庵识。,大般若波罗蜜多经,第四十一卷,第1册／第439页,JS_1_878,JS_1_42,14#休寧居士劉懋賢同弟懋貞懋賞仰承¶15#先嚴劉新志府君法施遺願施貲刻¶16#大般若經第四十一卷¶17#荆谿釋慧慈對長洲徐普書江寧縣羅仕貴刻¶18#萬曆丁未孟夏徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十一卷。荊谿釋慧慈對，長洲徐普晝，江寧縣羅仕貴刻。萬曆丁未孟夏徑山寂照庵識。,,
42,1,44,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十二卷。荆溪释慧慈对，长洲徐普书，当涂县刘懋敷刻。万曆丁未孟夏径山寂照庵识。,大般若波罗蜜多经,第四十二卷,第1册／第449页,JS_1_898,JS_1_43,14#休寧居士劉懋心賢同弟懋貞□賞仰𠄘¶15#先嚴劉新志府君□施遺願施貲刻¶16#大般若經第四十穴¶17#荆谿𥼶慧慈對長洲徐■書當塗縣劉懋心𢾾刻¶18#□歷丁未□夏徑山寂照庵識,国图径山藏,,休寧居士劉懋心賢同弟懋貞、□賞仰承先嚴劉新志府君□施遺願，施貲刻《大般若經》第四十穴。荊谿𥼶慧慈對，長洲徐■晝，當塗縣劉懋心敷刻。□歷丁未□夏徑山寂照庵識。,,
43,1,45,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十三卷。荆溪释慧慈对，长洲徐普书，上元县许一科刻。万曆丁未孟夏径山寂照庵识。,大般若波罗蜜多经,第四十三卷,第1册／第460页,JS_1_919,JS_1_44,14#休寧居士劉懋賢同弟懋貞懋賞仰承¶15#先嚴劉新志府君法施遺願施貲刻¶16#大般若經第四十三卷¶17#萬溪釋慧慈對長洲徐普書上元縣許一科刻¶18#萬曆丁未孟夏徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十三卷。萬溪釋慧慈對，長洲徐普晝，上元縣許一科刻。萬曆丁未孟夏徑山寂照庵識。,,
44,1,46,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十四卷。荆溪释慧慈对，长洲徐普书，上元县陶梦信刻。万曆丁未夏四月径山寂照庵识。,大般若波罗蜜多经,第四十四卷,第1册／第471页,JS_1_941,JS_1_45,5#休寧居士劉懋賢同弟懋貞懋賞仰承¶6#先嚴劉新志府君法施遺願施貲刻¶7#大般若經第四十四卷¶8#荆谿釋慧慈對長洲徐普書上元縣陶夢信刻¶9#萬曆丁未夏四月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十四卷。荊谿釋慧慈對，長洲徐普晝，上元縣陶夢信刻。萬曆丁未夏四月徑山寂照庵識。,,
45,1,47,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十五卷。荆溪释慧慈对，长洲徐普书，上元县吴廷海刻。万曆丁未夏四月径山寂照庵识。,大般若波罗蜜多经,第四十五卷,第1册／第482页,JS_1_963,JS_1_46,9#休寧居士劉懋賢同弟𢡟貞□賞仰承¶10#先嚴劉新志府君法施遺願施貲刻¶11#大般若經第四十五卷¶12#劉谿禪慧慈對長洲徐□書上元縣吳廷海刻¶13#萬□了未夏四月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、□賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十五卷。劉谿禪慧慈對，長洲徐□晝，上元縣吳廷海刻。萬□了未夏四月徑山寂照庵識。,,
46,1,48,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十六卷。荆溪释慧慈对，长洲徐普书，进贤傅汝权刻。万曆丁未秋八月径山寂照庵识。,大般若波罗蜜多经,第四十六卷,第1册／第493页,JS_1_985,JS_1_47,18#休寧居士劉懋賢同弟懋貞懋賞仰承¶19#先嚴劉新志府君法施遺願施資刻¶20#大般若經第四十六卷¶21#荆溪釋慧慈對長洲徐普書進賢𫝊汝權刻¶22#萬曆丁未秋八月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施資刻《大般若經》第四十六卷。荊溪釋慧慈對，長洲徐普晝，進賢傳汝權刻。萬曆丁未秋八月徑山寂照庵識。,,
47,1,49,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十四卷。荆溪释慧慈对，长洲徐普书，上元县李应章刻。万曆丁未夏四月径山寂照庵识。,大般若波罗蜜多经,第四十七卷,第1册／第503页,JS_1_1005,JS_1_48,19#休寧居士劉懋賢同弟懋貞□賞仰承¶20#先嚴劉新志府君法施遺願施貲刻¶21#大般若經第四十四卷¶22#荆谿釋慧慈對長洲徐普書上元縣李應章刻¶23#萬曆丁未夏四月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、□賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十四卷。荊谿釋慧慈對，長洲徐普晝，上元縣李應章刻。萬曆丁未夏四月徑山寂照庵識。,,
48,1,50,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十八卷。荆溪释慧慈对，长洲徐普书，上元县李熠刻。万曆丁未秋七月径山寂照庵识。,大般若波罗蜜多经,第四十八卷,第1册／第513页,JS_1_1026,JS_1_49,13#休寧居士劉懋賢同弟懋貞懋賞仰承¶14#先嚴劉新志府君法施遺願施貲刻¶15#大般若經第四十八卷¶16#慧慈對長洲上元縣李應¶17#未秋七月□□,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四十八卷。慧慈對，長洲上元縣李應。未秋七月□□。,,
49,1,51,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四十九卷。荆溪释慧慈对，长洲徐普书，龙江卫郑大化刻。万曆丁未孟夏径山寂照庵识。,大般若波罗蜜多经,第四十九卷,第1册／第524页,JS_1_1048,JS_1_50,20#休寧居士劉懋賢同弟懋貞懋賞仰承¶21#先嚴劉新志府君法施遺寶施貲刻¶22#大般若經第四十九卷¶23#荆谿釋慧慈對長洲徐普書龍江衛鄭大化刻¶24#萬曆丁未孟夏徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺寶，施貲刻《大般若經》第四十九卷。荊谿釋慧慈對，長洲徐普晝，龍江衛鄭大化刻。萬曆丁未孟夏徑山寂照庵識。,,
50,1,52,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十卷。平湖释在照对，长洲徐普书，上元县周子孝刻。万曆丁未秋八月径山寂照庵识。,大般若波罗蜜多经,第五十卷,第1册／第534页,JS_1_1067,JS_1_51,17#休寧居士劉懋賢同弟𢡟貞𢡟賞仰承¶18#先嚴劉新志府君法施遺願施貲刻¶19#大般若經第五十卷¶20#平湖釋在照對長洲徐普書上元縣周子孝刻¶21#萬曆丁未秋八月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五十卷。平湖釋在照對，長洲徐普晝，上元縣周子孝刻。萬曆丁未秋八月徑山寂照庵識。,,
51,1,53,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十一卷。荆溪释慧慈对，长洲徐普书，上元县吴廷海刻。万曆丁未秋八月径山寂照庵识。,大般若波罗蜜多经,第五十一卷,第1册／第543页,JS_1_1086,JS_1_52,10#休寧居士劉懋懋賢同弟懋貞□賞仰𠄘¶11#先嚴劉新志府君法施遺願施貲刻¶12#大般若經第五十一卷¶13#荆溪釋慧慈對長洲徐普書上元縣吳廷海¶14#□□丁未秋八月徑山寂照庵識,国图径山藏,,休寧居士劉懋懋賢同弟懋貞、□賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五十一卷。荊溪釋慧慈對，長洲徐普晝，上元縣吳廷海□。□丁未秋八月徑山寂照庵識。,,
52,1,54,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十二卷。荆溪释慧慈对，长洲徐普书，上元县李应章刻。万曆丁未孟夏径山寂照庵识。,大般若波罗蜜多经,第五十二卷,第1册／第555页,JS_1_1109,JS_1_53,8#休寧居士劉懋賢同弟懋貞懋賞仰承¶9#先嚴劉新志府君法施遺願施貲刻¶10#大般若經第五十二卷¶11#荆谿釋慧慈對長洲徐普書上元縣李應章刻¶12#萬曆丁未孟夏徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五十二卷。荊谿釋慧慈對，長洲徐普晝，上元縣李應章刻。萬曆丁未孟夏徑山寂照庵識。,,
53,1,55,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十三卷。荆溪释慧慈对，长洲徐普书，上元县陶梦信刻。万曆丁未秋八月径山寂照庵识。,大般若波罗蜜多经,第五十三卷,第1册／第566页,JS_1_1131,JS_1_54,12#休寧居士劉懋賢同弟懋貞懋賞仰𠄘¶13#先嚴劉新志府君法施遺願施貲刻¶14#大般若經第五十三卷¶15#□溪釋慧慈對長洲徐普書上元縣陶夢信刻¶16#□曆□未□八月徑□寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五十三卷。□溪釋慧慈對，長洲徐普晝，上元縣陶夢信刻。□曆□未□八月徑□寂照庵識。,,
54,1,56,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十四卷。荆溪释慧慈对，长洲徐普书，江宁县罗仕显刻。万曆丁未秋八月径山寂照庵识。,大般若波罗蜜多经,第五十四卷,第1册／第576页,JS_1_1152,JS_1_55,12#休寧居士劉懋賢同弟懋貞懋賞仰承¶13#先嚴劉新志府君法施遺嬾施貲刻¶14#大般若經第五十四¶15#慧恙對長洲□冮寧懸□仕門¶16#八月,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺嬾，施貲刻《大般若經》第五十四慧恙對，長洲□冮寧，懸□仕門。八月,,
55,1,57,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十五卷。荆溪释慧慈对，长洲县徐普书，进贤徐永祥刻。万曆丁未秋八月径山寂照庵识。,大般若波罗蜜多经,第五十五卷,第1册／第587页,JS_1_1174,JS_1_56,20#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶21#先嚴劉新志府君法施遺願施貲刻¶22#大般若經第五十五卷¶23#荆溪釋慧慈對長潤縣徐普書進賢徐永祥刻¶24#萬曆丁未秋八月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五十五卷。荊溪釋慧慈對，長潤縣徐普晝，進賢徐永祥刻。萬曆丁未秋八月徑山寂照庵識。,,
56,1,58,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五十六卷。荆溪释慧慈对，长洲徐普书，上元县李一朝刻。万曆丁未秋八径山寂照庵识。,大般若波罗蜜多经,第五十六卷,第1册／第598页,JS_1_1195,JS_1_57,16#休寧居士劉懋賢同弟懋貞懋賞仰承¶17#先嚴劉新志府君法施遺願施貲刻¶18#大般若經第五十六卷¶19#荊谿釋慧慈對長洲徐普書上元縣李一朝刻¶20#萬曆丁未秋八徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五十六卷。荊谿釋慧慈對，長洲徐普晝，上元縣李一朝刻。萬曆丁未秋八徑山寂照庵識。,,
